-51.44,6.06
-51.44,6.06
-53.38,5.44
-53.38,5.44
-53.38,5.44
-56.38,3.88
-56.38,3.88
-57.50,3.00
-57.50,3.00
-57.50,3.00
-58.50,2.06
-58.50,2.06
-58.50,2.06
-58.50,2.06
-58.50,2.06
-59.44,1.06
-63.56,-2.31
-63.56,-2.31
-64.44,-2.88
-64.44,-2.88
-64.44,-2.88
-64.44,-2.88
-65.19,-3.38
-65.69,-3.81
-65.69,-3.81
-64.75,-5.44
-63.88,-5.56
-59.13,-5.13
-56.69,-4.81
-56.69,-4.81
-53.94,-4.38
-51.00,-3.88
-51.00,-3.88
-51.00,-3.88
-48.06,-3.31
-48.06,-3.31
-48.06,-3.31
-48.06,-3.31
-48.06,-3.31
-45.13,-2.81
-45.13,-2.81
-45.13,-2.81
-45.13,-2.81
-42.19,-2.31
-39.19,-1.81
-32.88,-1.06
-26.50,-0.44
-26.50,-0.44
-17.19,1.06
-17.19,1.06
-10.31,2.06
-10.31,2.06
2.31,2.25
14.81,0.88
14.81,0.88
14.81,0.88
18.56,0.44
18.56,0.44
18.56,0.44
22.13,0.06
25.63,-0.06
32.44,0.13
32.44,0.13
35.50,0.56
35.50,0.56
38.25,0.94
40.81,1.38
40.81,1.38
40.81,1.38
43.25,1.69
43.25,1.69
43.25,1.69
43.25,1.69
43.25,1.69
45.63,1.81
45.63,1.81
45.63,1.81
45.63,1.81
47.94,1.75
47.94,1.75
50.19,1.50
52.31,1.19
52.31,1.19
56.06,0.50
57.69,0.19
57.69,0.19
57.69,0.19
59.06,-0.06
59.06,-0.06
60.19,-0.38
60.19,-0.38
61.25,-0.69
61.25,-0.69
62.19,-0.94
62.19,-0.94
62.19,-0.94
63.13,-1.06
63.13,-1.06
64.19,-1.06
64.19,-1.06
64.19,-1.06
72.75,-1.31
72.75,-1.31
72.75,-1.31
71.75,-1.19
71.75,-1.19
71.75,-1.19
70.50,-0.94
70.50,-0.94
67.25,-0.19
65.19,0.06
65.19,0.06
65.19,0.06
60.44,0.50
60.44,0.50
48.19,1.06
48.19,1.06
48.19,1.06
44.44,1.06
44.44,1.06
44.44,1.06
40.25,1.00
40.25,1.00
40.25,1.00
40.25,1.00
40.25,1.00
35.88,0.88
35.88,0.88
35.88,0.88
35.88,0.88
35.88,0.88
31.56,0.50
31.56,0.50
31.56,0.50
31.56,0.50
27.63,-0.06
27.63,-0.06
27.63,-0.06
19.56,-4.00
19.56,-4.00
19.56,-4.00
17.38,-5.56
17.38,-5.56
17.38,-5.56
17.38,-5.56
15.25,-7.13
15.25,-7.13
15.25,-7.13
15.25,-7.13
13.31,-8.75
10.13,-15.38
9.81,-18.25
9.81,-18.25
9.81,-18.25
9.69,-21.31
9.69,-21.31
9.69,-21.31
9.44,-24.50
9.44,-24.50
9.00,-27.63
9.00,-27.63
9.00,-27.63
8.38,-30.75
8.38,-30.75
8.38,-30.75
7.50,-33.81
3.31,-42.25
3.31,-42.25
1.50,-44.75
1.50,-44.75
-0.44,-46.94
-0.44,-46.94
-2.50,-48.75
-2.50,-48.75
-4.63,-50.25
-4.63,-50.25
-6.81,-51.31
-6.81,-51.31
-8.94,-52.06
-8.94,-52.06
-8.94,-52.06
-8.94,-52.06
-11.13,-52.50
-11.13,-52.50
-11.13,-52.50
-11.13,-52.50
-13.19,-52.56
-13.19,-52.56
-13.19,-52.56
-13.19,-52.56
-13.19,-52.56
-13.19,-52.56
-15.19,-52.31
-15.19,-52.31
-18.88,-51.00
-18.88,-51.00
-20.69,-49.94
-20.69,-49.94
-20.69,-49.94
-22.75,-48.56
-22.75,-48.56
-22.75,-48.56
-22.75,-48.56
-22.75,-48.56
-24.94,-46.94
-24.94,-46.94
-30.00,-42.88
-32.75,-40.44
-32.75,-40.44
-35.63,-37.69
-35.63,-37.69
-35.63,-37.69
-35.63,-37.69
-38.56,-34.69
-38.56,-34.69
-38.56,-34.69
-38.56,-34.69
-41.44,-31.50
-41.44,-31.50
-46.19,-24.75
-47.81,-21.38
-47.81,-21.38
-47.81,-21.38
-47.81,-21.38
-49.00,-18.00
-49.00,-18.00
-49.00,-18.00
-49.00,-18.00
-50.25,-11.00
-50.25,-11.00
-50.63,-7.38
-50.63,-7.38
-50.63,-7.38
-50.88,-3.75
-51.44,3.44
-51.25,6.75
-50.63,9.75
-44.94,19.94
-43.13,22.13
-43.13,22.13
-43.13,22.13
-41.25,24.19
-37.50,28.00
-35.69,29.88
-33.81,31.69
-27.31,36.25
-21.44,38.25
-21.44,38.25
-21.44,38.25
-14.13,39.81
7.38,43.31
12.38,43.19
14.63,42.69
14.63,42.69
14.63,42.69
14.63,42.69
16.69,42.00
16.69,42.00
16.69,42.00
16.69,42.00
26.25,36.69
26.25,36.69
26.25,36.69
26.25,36.69
29.44,34.69
29.44,34.69
29.44,34.69
29.44,34.69
29.44,34.69
32.81,32.44
39.38,26.75
42.13,23.19
44.56,19.13
44.56,19.13
44.56,19.13
44.56,19.13
46.56,14.88
46.56,14.88
46.56,14.88
46.56,14.88
48.31,10.38
48.31,10.38
48.31,10.38
48.31,10.38
49.75,5.94
49.75,5.94
49.75,5.94
50.81,1.44
50.81,1.44
51.44,-2.75
51.69,-6.69
51.69,-6.69
51.69,-6.69
51.69,-10.38
51.69,-10.38
51.69,-10.38
51.25,-13.81
50.56,-16.94
50.56,-16.94
50.56,-16.94
49.56,-19.81
49.56,-19.81
49.56,-19.81
49.56,-19.81
49.56,-19.81
49.56,-19.81
48.19,-22.38
48.19,-22.38
48.19,-22.38
48.19,-22.38
46.19,-24.31
46.19,-24.31
46.19,-24.31
42.94,-24.94
42.94,-24.94
39.69,-25.13
39.69,-25.13
39.69,-25.13
36.19,-25.13
36.19,-25.13
12.63,-28.31
12.63,-28.31
8.44,-28.25
8.44,-28.25
4.44,-28.25
4.44,-28.25
4.44,-28.25
0.88,-28.31
0.88,-28.31
0.88,-28.31
0.88,-28.31
0.88,-28.31
-2.31,-28.38
-2.31,-28.38
-2.31,-28.38
-2.31,-28.38
-5.56,-28.38
-11.94,-28.25
-15.31,-28.19
-15.31,-28.19
-15.31,-28.19
-15.31,-28.19
-19.00,-28.13
-22.88,-28.06
-26.88,-28.00
-26.88,-28.00
-31.13,-27.88
-35.44,-27.81
-35.44,-27.81
-52.13,-26.88
-52.13,-26.88
-52.13,-26.88
-60.31,-27.13
-60.31,-27.13
-69.19,-25.13
-69.19,-25.13
-71.06,-19.31
-71.06,-19.31
-71.06,-19.31
-70.44,-15.56
-70.44,-15.56
-70.44,-15.56
-70.44,-15.56
-68.81,-11.81
-68.81,-11.81
-68.81,-11.81
-66.38,-8.75
-66.38,-8.75
-66.38,-8.75
-63.56,-6.56
-63.56,-6.56
-63.56,-6.56
-60.75,-5.38
-60.75,-5.38
-60.75,-5.38
-55.75,-4.63
-40.50,-5.44
-22.63,-6.44
-22.63,-6.44
-22.63,-6.44
-17.63,-6.56
-17.63,-6.56
-17.63,-6.56
-17.63,-6.56
-17.63,-6.56
-13.56,-6.63
-13.56,-6.63
-13.56,-6.63
-13.56,-6.63
-6.88,-6.38
-6.06,-6.38
-6.06,-6.38
-6.06,-6.38
-6.06,-6.38
-5.25,-6.44
-5.25,-6.44
-5.25,-6.44
-5.25,-6.44
-4.31,-6.50
-4.31,-6.50
-3.13,-6.69
-1.81,-6.94
-1.81,-6.94
-2.31,-7.00
-2.31,-7.00
-5.69,-6.81
-10.13,-6.63
-10.13,-6.63
-20.75,-6.50
-20.75,-6.50
-20.75,-6.50
-25.19,-6.44
-27.88,-6.50
-28.56,-6.75
-28.56,-6.75
-28.56,-6.75
-28.56,-6.75
-27.81,-7.06
-27.81,-7.06
-27.81,-7.06
-27.81,-7.06
-26.50,-7.25
-26.50,-7.25
-25.25,-7.31
-25.25,-7.31
-24.38,-7.31
-24.38,-7.31
-24.38,-7.31
-24.38,-7.31
-24.00,-7.25
-24.00,-7.25
-24.00,-7.25
-24.19,-7.13
-24.19,-7.13
-24.56,-7.00
-24.56,-7.00
-24.75,-6.75
-24.75,-6.75
-24.75,-6.75
-24.75,-6.75
-24.75,-6.75
-24.56,-6.50
-24.56,-6.50
-24.56,-6.50
-24.56,-6.50
-24.06,-6.13
-24.06,-6.13
-24.06,-6.13
-24.06,-6.13
-24.06,-6.13
-23.50,-5.56
-22.81,-4.69
-22.81,-4.69
-20.75,-2.75
-20.75,-2.75
-18.31,-1.19
-17.19,-0.63
-17.19,-0.63
-17.19,-0.63
-17.19,-0.63
-16.13,-0.13
-16.13,-0.13
-16.13,-0.13
-16.13,-0.13
-15.00,0.25
-15.00,0.25
-15.00,0.25
-15.00,0.25
-13.69,0.75
-12.25,1.25
-12.25,1.25
-7.94,2.38
-5.56,1.63
-5.56,1.63
-5.69,1.06
-5.69,1.06
-5.69,1.06
-5.69,1.06
-5.88,0.44
-5.88,0.44
-5.88,-0.13
-5.81,-0.81
-5.81,-0.81
-2.88,-2.25
-2.69,-1.38
-2.94,0.06
-2.94,0.06
-2.94,0.06
-2.94,0.06
-2.94,0.06
-2.44,0.75
-2.44,0.75
-2.44,0.75
-2.06,0.38
-2.06,0.38
-2.06,0.38
-2.06,0.38
-0.88,-0.31
-0.56,-0.50
-0.06,-0.75
0.44,-2.13
0.44,-2.44
0.31,-2.75
0.00,-3.00
0.00,-3.00
-0.25,-2.75
-0.44,-2.13
-0.44,-2.13
-0.44,-2.13
-0.63,-1.13
-0.63,-1.13
-0.63,-1.13
-0.63,-1.13
-0.63,-1.13
-0.75,0.13
-0.75,0.13
-0.75,0.13
-0.75,0.13
-0.75,0.13
-0.94,1.69
-0.94,1.69
-0.94,1.69
-0.94,1.69
-1.19,3.38
-1.69,6.81
-1.69,6.81
-3.88,8.75
-3.88,8.75
-4.56,7.50
-4.56,7.50
-5.31,5.69
-6.13,3.44
-6.13,3.44
-6.13,3.44
-6.69,-1.94
-6.69,-1.94
-6.69,-1.94
-6.50,-4.94
-6.50,-4.94
-6.13,-8.00
-6.13,-8.00
-3.81,-16.13
-3.00,-17.81
-3.00,-17.81
-3.00,-17.81
-2.81,-17.81
-2.81,-17.81
-2.44,-17.50
-2.44,-17.50
-1.88,-16.75
-1.25,-15.63
-1.25,-15.63
-0.38,-10.56
-0.38,-8.63
-0.50,-6.69
-0.50,-6.69
-0.75,-4.88
-0.75,-4.88
-1.19,-3.25
-1.56,-1.81
-2.00,-0.56
-2.00,-0.56
-2.38,0.38
-2.38,0.38
-2.38,0.38
-2.38,0.38
-2.56,1.06
-2.56,1.06
-2.56,1.06
-2.69,1.31
-2.69,1.31
-2.69,1.31
-2.69,1.31
-2.69,1.31
-2.56,1.13
-2.31,0.44
-2.31,0.44
-2.56,-4.19
-3.25,-6.31
-4.13,-14.94
-4.13,-14.94
-4.06,-15.31
-4.06,-15.31
-4.00,-15.31
-4.00,-15.31
-4.00,-15.31
